104	41	0
104	53	0
104	56	0
104	60	0
104	63	0
104	67	0
104	70	0
104	71	0
104	72	0
104	76	0
104	77	0
104	79	0
104	82	0
104	90	0
104	93	0
104	98	0
104	100	0
104	103	0
104	104	0
104	106	0
104	109	0
104	113	0
104	115	0
104	116	0
104	117	0
104	118	0
104	119	0
104	122	0
104	123	0
104	124	0
104	126	0
104	127	0
104	129	0
104	131	0
104	136	0
104	139	0
104	144	0
104	145	0
104	148	0
104	149	0
104	150	0
104	151	0
104	153	0
104	157	0
104	161	0
104	162	0
104	167	0
104	168	0
104	183	0
104	185	0
104	186	0
104	199	0
104	204	0
104	205	0
104	209	0
104	210	0
104	212	0
104	213	0
104	215	0
104	216	0
104	217	0
104	218	0
104	219	0
104	220	0
104	221	0
104	226	0
104	227	0
104	229	0
104	232	0
104	233	0
104	236	0
104	239	0
104	243	0
104	245	0
104	250	0
104	251	0
104	256	0
104	267	0
104	269	0
104	270	0
104	271	0
104	279	0
104	281	0
104	285	0
104	286	0
104	287	0
104	290	0
104	294	0
104	295	0
104	296	0
104	299	0
104	302	0
104	303	0
104	304	0
104	305	0
104	306	0
104	307	0
104	309	0
104	310	0
104	316	0
104	317	0
104	318	0
104	319	0
104	321	0
104	324	0
104	327	0
104	330	0
104	335	0
104	337	0
104	339	0
104	341	0
104	342	0
104	343	0
104	344	0
104	345	0
104	346	0
104	347	0
104	348	0
104	349	0
104	350	0
104	351	0
104	352	0
104	353	0
104	355	0
104	356	0
104	357	0
104	359	0
104	360	0
104	362	0
104	364	0
104	365	0
104	366	0
104	367	0
104	371	0
104	372	0
104	381	0
104	384	0
104	385	0
104	386	0
104	387	0
104	389	0
104	390	0
104	396	0
104	398	0
104	400	0
104	401	0
104	413	0
104	414	0
104	415	0
104	419	0
104	420	0
104	425	0
104	427	0
104	428	0
104	429	0
104	430	0
104	432	0
104	435	0
104	436	0
104	440	0
104	441	0
104	442	0
104	443	0
104	444	0
104	447	0
104	448	0
104	449	0
104	450	0
104	453	0
104	460	0
104	461	0
104	467	0
104	470	0
104	473	0
104	475	0
104	480	0
104	481	0
104	483	0
104	484	0
104	485	0
104	488	0
104	489	0
104	490	0
104	493	0
104	497	0
104	498	0
104	499	0
104	501	0
104	502	0
104	503	0
104	504	0
104	505	0
104	506	0
104	509	0
104	516	0
104	530	0
104	532	0
104	533	0
104	541	0
104	548	0
104	549	0
104	550	0
104	556	0
104	565	0
104	568	0
104	573	0
104	575	0
104	577	0
104	581	0
104	582	0
104	583	0
104	584	0
104	585	0
104	589	0
104	590	0
104	603	0
104	605	0
104	606	0
104	607	0
104	609	0
104	610	0
104	613	0
104	620	0
104	621	0
104	623	0
104	631	0
104	635	0
104	637	0
104	638	0
104	640	0
104	642	0
104	647	0
104	651	0
104	652	0
104	656	0
104	665	0
104	670	0
104	678	0
104	684	0
104	686	0
104	687	0
104	688	0
104	690	0
104	694	0
104	703	0
104	704	0
104	708	0
104	710	0
104	714	0
104	715	0
104	719	0
104	720	0
104	723	0
104	731	0
104	734	0
104	735	0
104	736	0
104	737	0
104	738	0
104	739	0
104	740	0
104	741	0
104	742	0
104	743	0
104	744	0
104	745	0
104	748	0
104	751	0
104	752	0
104	762	0
104	766	0
104	775	0
104	784	0
104	786	0
104	787	0
104	793	0
104	794	0
104	796	0
104	800	0
104	801	0
104	802	0
104	805	0
104	807	0
104	812	0
104	814	0
104	816	0
104	817	0
104	818	0
104	819	0
104	820	0
104	821	0
104	823	0
104	824	0
104	831	1
104	840	0
104	847	0
104	849	0
104	850	0
104	851	0
104	852	0
104	855	0
104	863	0
104	866	0
104	868	0
104	877	0
104	878	0
104	884	0
104	888	0
104	889	0
104	891	0
104	895	0
104	896	0
104	899	0
104	900	0
104	902	0
104	904	0
104	906	0
104	913	0
104	914	0
104	915	0
104	916	0
104	921	0
104	923	0
104	924	0
104	925	0
104	926	0
104	927	0
104	929	0
104	930	0
104	933	0
104	943	0
104	947	0
104	951	0
104	956	0
104	957	0
104	962	0
104	967	0
104	968	0
104	1005	0
104	1006	0
104	1008	0
104	1011	0
104	1019	0
104	1030	0
104	1031	0
104	1033	0
104	1034	0
104	1035	0
104	1036	0
104	1044	1
104	1045	1
104	1046	0
104	1047	1
104	1052	0
104	1054	0
104	1061	0
104	1064	0
104	1065	0
104	1067	0
104	1069	0
104	1070	0
104	1076	0
104	1087	0
104	1092	0
104	1102	0
104	1103	0
104	1108	0
104	1109	0
104	1110	0
104	1113	0
104	1114	0
104	1115	0
104	1116	0
104	1118	0
104	1121	0
104	1122	0
104	1124	0
104	1125	0
104	1126	0
104	1127	0
104	1138	0
104	1139	0
104	1142	0
104	1151	0
104	1154	0
104	1155	1
104	1156	0
104	1157	0
104	1163	0
104	1164	0
104	1168	0
104	1173	0
104	1174	0
104	1176	0
104	1177	0
104	1181	0
104	1184	0
104	1185	0
104	1187	0
104	1190	0
104	1191	0
104	1194	0
104	1195	0
104	1205	0
104	1210	0
104	1211	0
104	1213	0
104	1217	0
104	1223	0
104	1224	0
104	1231	0
104	1239	0
104	1244	0
104	1253	0
104	1255	0
104	1258	0
104	1260	0
104	1263	0
104	1268	0
104	1269	0
104	1271	0
104	1272	0
104	1274	0
104	1275	0
104	1279	0
104	1280	0
104	1281	0
104	1282	0
104	1283	0
104	1285	0
104	1291	0
104	1292	0
104	1293	0
104	1294	0
104	1296	0
104	1297	0
104	1298	0
104	1299	0
104	1300	0
104	1301	0
104	1302	0
104	1303	0
104	1304	0
104	1305	0
104	1306	0
104	1307	0
104	1308	0
104	1309	0
104	1312	0
104	1319	0
104	1331	0
104	1332	0
104	1336	0
104	1337	0
104	1340	0
104	1341	0
104	1344	0
104	1349	0
104	1351	0
104	1352	0
104	1354	0
104	1355	0
104	1356	0
104	1358	0
104	1361	0
104	1362	0
104	1363	0
104	1365	0
104	1366	0
104	1369	0
104	1370	0
104	1374	0
104	1387	0
104	1392	0
104	1397	0
104	1398	0
104	1400	0
104	1401	0
104	1402	0
104	1406	0
104	1411	0
104	1416	0
104	1418	0
104	1421	0
104	1427	0
104	1428	0
104	1429	0
104	1430	0
104	1431	0
104	1441	0
104	1442	0
104	1443	0
104	1444	0
104	1446	0
104	1447	0
104	1448	0
104	1449	0
104	1450	0
104	1451	0
104	1455	0
104	1464	0
104	1470	0
104	1474	0
104	1476	0
104	1492	0
104	1496	0
104	1498	0
104	1507	0
104	1510	0
104	1512	0
104	1520	0
104	1521	0
104	1523	0
104	1524	0
104	1525	0
104	1527	0
104	1528	0
104	1529	0
104	1530	0
104	1531	0
104	1532	0
104	1533	0
104	1534	0
104	1535	0
104	1536	0
104	1537	0
104	1538	0
104	1549	0
104	1550	0
104	1551	0
104	1554	0
104	1555	0
104	1556	0
104	1557	0
104	1561	0
104	1567	0
104	1568	0
104	1569	0
104	1571	0
104	1572	0
104	1573	0
104	1574	0
104	1577	0
104	1579	0
104	1582	0
104	1583	0
104	1584	0
104	1585	0
104	1586	0
104	1590	0
104	1591	0
104	1593	0
104	1594	0
104	1595	0
104	1598	0
104	1599	0
104	1600	0
104	1605	0
104	1606	0
104	1607	0
104	1608	0
104	1620	0
104	1621	0
104	1630	0
104	1631	0
104	1635	0
104	1636	0
104	1637	0
104	1639	0
104	1640	0
104	1642	0
104	1655	0
104	1658	0
104	1662	0
104	1663	0
104	1666	0
104	1667	0
104	1668	0
104	1669	0
104	1670	0
104	1671	0
104	1673	0
104	1674	0
104	1675	0
104	1676	0
104	1677	0
104	1678	0
104	1679	0
104	1680	0
104	1685	0
104	1688	0
104	1694	0
104	1700	0
104	1701	0
104	1702	0
104	1705	0
104	1706	0
104	1707	0
104	1712	0
104	1718	0
104	1719	0
104	1722	0
104	1724	0
104	1725	0
104	1726	0
104	1737	0
104	1739	0
104	1741	0
104	1742	0
104	1743	0
104	1744	0
104	1746	0
104	1748	0
104	1749	0
104	1751	0
104	1752	0
104	1753	0
104	1758	0
104	1760	0
104	1764	0
104	1768	0
104	1769	0
104	1770	0
104	1776	0
104	1777	0
104	1778	0
104	1779	0
104	1780	0
104	1783	0
104	1787	0
104	1790	0
104	1791	0
104	1794	0
104	1795	0
104	1800	0
104	1804	0
104	1808	0
104	1811	0
104	1814	0
104	1815	0
104	1816	0
104	1818	0
104	1822	0
104	1823	0
104	1824	0
104	1825	0
104	1827	0
104	1831	0
104	1833	0
104	1835	0
104	1836	0
104	1838	0
104	1841	0
104	1845	0
104	1848	0
104	1850	0
104	1852	0
104	1853	0
104	1856	0
104	1859	0
104	1860	0
104	1862	0
104	1863	0
104	1867	0
104	1869	0
104	1871	0
104	1872	0
104	1875	0
104	1880	0
104	1882	0
104	1884	0
104	1885	0
104	1892	0
104	1896	0
104	1898	0
104	1899	0
104	1901	0
104	1902	0
104	1903	0
104	1905	0
104	1907	0
104	1908	0
104	1909	0
104	1910	0
104	1912	0
104	1915	0
105	4	0
105	5	0
105	19	0
105	21	0
105	22	0
105	23	0
105	25	0
105	29	0
105	30	0
105	36	0
105	40	0
105	41	0
105	53	0
105	56	0
105	60	0
105	63	0
105	67	0
105	70	0
105	71	0
105	72	0
105	76	0
105	77	0
105	79	0
105	82	0
105	90	0
105	93	0
105	98	0
105	100	0
105	103	0
105	104	0
105	106	0
105	109	0
105	113	0
105	115	0
105	116	1
105	117	1
105	118	0
105	119	1
105	122	0
105	123	1
105	124	0
105	126	0
105	127	0
105	129	0
105	131	0
105	136	0
105	139	0
105	144	0
105	145	0
105	148	0
105	149	0
105	150	0
105	151	0
105	153	0
105	157	0
105	161	0
105	162	0
105	167	0
105	168	0
105	183	0
105	185	0
105	186	0
105	199	0
105	204	0
105	205	0
105	209	0
105	210	0
105	212	0
105	213	0
105	215	0
105	216	0
105	217	0
105	218	0
105	219	0
105	220	1
105	221	1
105	226	1
105	227	0
105	229	0
105	232	1
105	233	0
105	236	0
105	239	1
105	243	0
105	245	0
105	250	0
105	251	0
105	256	0
105	267	0
105	269	0
105	270	0
105	271	0
105	279	0
105	281	0
105	285	0
105	286	0
105	287	0
105	290	0
105	294	0
105	295	0
105	296	0
105	299	0
105	302	1
105	303	1
105	304	1
105	305	1
105	306	1
105	307	0
105	309	0
105	310	0
105	316	0
105	317	0
105	318	0
105	319	0
105	321	0
105	324	0
105	327	0
105	330	0
105	335	0
105	337	0
105	339	0
105	341	0
105	342	0
105	343	0
105	344	0
105	345	0
105	346	0
105	347	0
105	348	0
105	349	0
105	350	0
105	351	0
105	352	0
105	353	0
105	355	0
105	356	0
105	357	0
105	359	0
105	360	0
105	362	0
105	364	0
105	365	0
105	366	0
105	367	0
105	371	0
105	372	0
105	381	0
105	384	0
105	385	0
105	386	0
105	387	0
105	389	0
105	390	0
105	396	0
105	398	0
105	400	0
105	401	0
105	413	0
105	414	0
105	415	0
105	419	0
105	420	0
105	425	0
105	427	0
105	428	0
105	429	0
105	430	0
105	432	0
105	435	0
105	436	0
105	440	0
105	441	0
105	442	0
105	443	0
105	444	0
105	447	0
105	448	0
105	449	0
105	450	0
105	453	0
105	460	0
105	461	0
105	467	0
105	470	0
105	473	0
105	475	0
105	480	0
105	481	0
105	483	0
105	484	0
105	485	0
105	488	0
105	489	0
105	490	0
105	493	0
105	497	0
105	498	0
105	499	1
105	501	0
105	502	0
105	503	0
105	504	0
105	505	0
105	506	0
105	509	0
105	516	0
105	530	0
105	532	0
105	533	0
105	541	0
105	548	0
105	549	0
105	550	1
105	556	0
105	565	0
105	568	0
105	573	0
105	575	0
105	577	0
105	581	0
105	582	0
105	583	0
105	584	0
105	585	0
105	589	0
105	590	0
105	603	0
105	605	0
105	606	0
105	607	0
105	609	0
105	610	0
105	613	0
105	620	0
105	621	0
105	623	0
105	631	0
105	635	0
105	637	0
105	638	0
105	640	0
105	642	0
105	647	0
105	651	0
105	652	0
105	656	0
105	665	0
105	670	0
105	678	0
105	684	0
105	686	0
105	687	0
105	688	0
105	690	0
105	694	0
105	703	0
105	704	0
105	708	0
105	710	0
105	714	0
105	715	0
105	719	1
105	720	0
105	723	0
105	731	0
105	734	1
105	735	1
105	736	0
105	737	0
105	738	0
105	739	1
105	740	1
105	741	1
105	742	1
105	743	0
105	744	0
105	745	1
105	748	0
105	751	0
105	752	0
105	762	0
105	766	0
105	775	0
105	784	0
105	786	0
105	787	0
105	793	0
105	794	0
105	796	0
105	800	0
105	801	0
105	802	0
105	805	0
105	807	0
105	812	0
105	814	0
105	816	0
105	817	0
105	818	0
105	819	0
105	820	0
105	821	0
105	823	0
105	824	0
105	831	1
105	840	0
105	847	0
105	849	0
105	850	0
105	851	0
105	852	0
105	855	0
105	863	0
105	866	0
105	868	0
105	877	0
105	878	0
105	884	0
105	888	0
105	889	0
105	891	0
105	895	0
105	896	0
105	899	0
105	900	0
105	902	0
105	904	0
105	906	0
105	913	0
105	914	0
105	915	0
105	916	0
105	921	0
105	923	0
105	924	0
105	925	0
105	926	0
105	927	0
105	929	0
105	930	0
105	933	0
105	943	0
105	947	0
105	951	0
105	956	0
105	957	0
105	962	0
105	967	0
105	968	0
105	1005	0
105	1006	0
105	1008	0
105	1011	0
105	1019	0
105	1030	0
105	1031	0
105	1033	0
105	1034	0
105	1035	0
105	1036	0
105	1044	0
105	1045	0
105	1046	0
105	1047	0
105	1052	0
105	1054	0
105	1061	0
105	1064	0
105	1065	0
105	1067	0
105	1069	0
105	1070	0
105	1076	0
105	1087	0
105	1092	0
105	1102	0
105	1103	0
105	1108	0
105	1109	0
105	1110	0
105	1113	0
105	1114	0
105	1115	0
105	1116	0
105	1118	0
105	1121	0
105	1122	0
105	1124	0
105	1125	0
105	1126	0
105	1127	0
105	1138	0
105	1139	0
105	1142	0
105	1151	0
105	1154	0
105	1155	0
105	1156	0
105	1157	0
105	1163	0
105	1164	0
105	1168	0
105	1173	0
105	1174	0
105	1176	0
105	1177	0
105	1181	0
105	1184	0
105	1185	0
105	1187	0
105	1190	0
105	1191	0
105	1194	0
105	1195	0
105	1205	0
105	1210	0
105	1211	0
105	1213	0
105	1217	0
105	1223	0
105	1224	0
105	1231	0
105	1239	0
105	1244	0
105	1253	0
105	1255	0
105	1258	0
105	1260	0
105	1263	0
105	1268	0
105	1269	0
105	1271	0
105	1272	0
105	1274	0
105	1275	0
105	1279	0
105	1280	0
105	1281	0
105	1282	0
105	1283	0
105	1285	0
105	1291	0
105	1292	0
105	1293	0
105	1294	0
105	1296	0
105	1297	0
105	1298	0
105	1299	0
105	1300	0
105	1301	0
105	1302	0
105	1303	0
105	1304	0
105	1305	0
105	1306	0
105	1307	0
105	1308	0
105	1309	0
105	1312	0
105	1319	0
105	1331	0
105	1332	0
105	1336	0
105	1337	0
105	1340	0
105	1341	0
105	1344	0
105	1349	0
105	1351	0
105	1352	0
105	1354	0
105	1355	0
105	1356	0
105	1358	0
105	1361	0
105	1362	0
105	1363	0
105	1365	0
105	1366	0
105	1369	0
105	1370	0
105	1374	0
105	1387	0
105	1392	0
105	1397	0
105	1398	0
105	1400	0
105	1401	0
105	1402	0
105	1406	0
105	1411	0
105	1416	0
105	1418	0
105	1421	0
105	1427	0
105	1428	0
105	1429	0
105	1430	0
105	1431	0
105	1441	0
105	1442	0
105	1443	0
105	1444	0
105	1446	0
105	1447	0
105	1448	0
105	1449	0
105	1450	0
105	1451	0
105	1455	0
105	1464	0
105	1470	0
105	1474	0
105	1476	0
105	1492	0
105	1496	0
105	1498	0
105	1507	0
105	1510	0
105	1512	0
105	1520	0
105	1521	0
105	1523	0
105	1524	0
105	1525	1
105	1527	0
105	1528	0
105	1529	0
105	1530	0
105	1531	0
105	1532	0
105	1533	0
105	1534	0
105	1535	0
105	1536	0
105	1537	0
105	1538	0
105	1549	0
105	1550	0
105	1551	0
105	1554	0
105	1555	0
105	1556	0
105	1557	0
105	1561	0
105	1567	0
105	1568	0
105	1569	0
105	1571	0
105	1572	0
105	1573	0
105	1574	0
105	1577	0
105	1579	0
105	1582	0
105	1583	0
105	1584	0
105	1585	0
105	1586	0
105	1590	0
105	1591	0
105	1593	0
105	1594	0
105	1595	0
105	1598	0
105	1599	0
105	1600	0
105	1605	0
105	1606	0
105	1607	0
105	1608	0
105	1620	0
105	1621	0
105	1630	0
105	1631	0
105	1635	0
105	1636	0
105	1637	0
105	1639	0
105	1640	0
105	1642	0
105	1655	0
105	1658	0
105	1662	0
105	1663	0
105	1666	0
105	1667	0
105	1668	0
105	1669	0
105	1670	0
105	1671	0
105	1673	0
105	1674	0
105	1675	0
105	1676	0
105	1677	0
105	1678	0
105	1679	0
105	1680	0
105	1685	0
105	1688	0
105	1694	0
105	1700	0
105	1701	0
105	1702	0
105	1705	0
105	1706	0
105	1707	0
105	1712	0
105	1718	0
105	1719	0
105	1722	0
105	1724	0
105	1725	0
105	1726	0
105	1737	0
105	1739	0
105	1741	0
105	1742	0
105	1743	0
105	1744	0
105	1746	0
105	1748	0
105	1749	0
105	1751	0
105	1752	0
105	1753	0
105	1758	0
105	1760	0
105	1764	0
105	1768	0
105	1769	0
105	1770	0
105	1776	0
105	1777	0
105	1778	0
105	1779	0
105	1780	0
105	1783	0
105	1787	0
105	1790	0
105	1791	0
105	1794	0
105	1795	0
105	1800	0
105	1804	0
105	1808	0
105	1811	0
105	1814	0
105	1815	0
105	1816	0
105	1818	0
105	1822	0
105	1823	0
105	1824	0
105	1825	0
105	1827	0
105	1831	0
105	1833	0
105	1835	0
105	1836	0
105	1838	0
105	1841	0
105	1845	0
105	1848	0
105	1850	0
105	1852	0
105	1853	0
105	1856	0
105	1859	0
105	1860	0
105	1862	0
105	1863	0
105	1867	0
105	1869	0
105	1871	0
105	1872	0
105	1875	0
105	1880	0
105	1882	0
105	1884	0
105	1885	0
105	1892	0
105	1896	0
105	1898	0
105	1899	0
105	1901	0
105	1902	0
105	1903	0
105	1905	0
105	1907	0
105	1908	0
105	1909	0
105	1910	0
105	1912	0
105	1915	0
106	4	0
106	5	0
106	19	0
106	21	0
106	22	0
106	23	0
106	25	0
106	29	0
106	30	0
106	36	0
106	40	0
106	41	0
106	53	0
106	56	0
106	60	0
106	63	0
106	67	0
106	70	0
106	71	0
106	72	0
106	76	0
106	77	0
106	79	0
106	82	0
106	90	0
106	93	0
106	98	0
106	100	0
106	103	0
106	104	0
106	106	0
106	109	0
106	113	0
106	115	0
106	116	0
106	117	0
106	118	0
106	119	0
106	122	0
106	123	0
106	124	0
106	126	0
106	127	0
106	129	0
106	131	0
106	136	0
106	139	0
106	144	0
106	145	0
106	148	0
106	149	0
106	150	0
106	151	0
106	153	0
106	157	0
106	161	0
106	162	0
106	167	0
106	168	0
106	183	0
106	185	0
106	186	0
106	199	0
106	204	0
106	205	0
106	209	0
106	210	0
106	212	0
106	213	0
106	215	0
106	216	0
106	217	0
106	218	0
106	219	0
106	220	0
106	221	0
106	226	0
106	227	0
106	229	0
106	232	0
106	233	0
106	236	0
106	239	0
106	243	1
106	245	1
106	250	0
106	251	0
106	256	0
106	267	0
106	269	0
106	270	0
106	271	0
106	279	0
106	281	0
106	285	0
106	286	0
106	287	0
106	290	0
106	294	0
106	295	0
106	296	0
106	299	0
106	302	0
106	303	0
106	304	0
106	305	0
106	306	0
106	307	0
106	309	0
106	310	0
106	316	0
106	317	0
106	318	0
106	319	0
106	321	0
106	324	0
106	327	0
106	330	0
106	335	0
106	337	0
106	339	0
106	341	0
106	342	0
106	343	0
106	344	0
106	345	0
106	346	0
106	347	0
106	348	0
106	349	0
106	350	0
106	351	0
106	352	0
106	353	0
106	355	0
106	356	0
106	357	0
106	359	0
106	360	0
106	362	0
106	364	0
106	365	0
106	366	0
106	367	0
106	371	0
106	372	0
106	381	0
106	384	0
106	385	0
106	386	0
106	387	0
106	389	0
106	390	0
106	396	0
106	398	0
106	400	0
106	401	0
106	413	0
106	414	0
106	415	0
106	419	0
106	420	0
106	425	0
106	427	0
106	428	0
106	429	0
106	430	0
106	432	0
106	435	0
106	436	0
106	440	0
106	441	0
106	442	0
106	443	0
106	444	0
106	447	0
106	448	0
106	449	0
106	450	0
106	453	0
106	460	0
106	461	0
106	467	0
106	470	0
106	473	0
106	475	0
106	480	0
106	481	0
106	483	0
106	484	0
106	485	0
106	488	0
106	489	0
106	490	0
106	493	0
106	497	0
106	498	0
106	499	0
106	501	0
106	502	0
106	503	0
106	504	0
106	505	0
106	506	0
106	509	0
106	516	0
106	530	0
106	532	0
106	533	0
106	541	0
106	548	0
106	549	0
106	550	0
106	556	0
106	565	0
106	568	0
106	573	0
106	575	0
106	577	0
106	581	0
106	582	0
106	583	0
106	584	0
106	585	0
106	589	0
106	590	0
106	603	0
106	605	0
106	606	0
106	607	0
106	609	0
106	610	0
106	613	0
106	620	0
106	621	0
106	623	0
106	631	0
106	635	0
106	637	0
106	638	0
106	640	0
106	642	0
106	647	0
106	651	0
106	652	0
106	656	0
106	665	0
106	670	0
106	678	0
106	684	0
106	686	0
106	687	0
106	688	0
106	690	0
106	694	0
106	703	0
106	704	0
106	708	0
106	710	0
106	714	0
106	715	0
106	719	0
106	720	0
106	723	0
106	731	0
106	734	0
106	735	0
106	736	0
106	737	0
106	738	0
106	739	0
106	740	0
106	741	0
106	742	0
106	743	0
106	744	0
106	745	0
106	748	0
106	751	0
106	752	0
106	762	0
106	766	0
106	775	0
106	784	0
106	786	0
106	787	0
106	793	0
106	794	0
106	796	0
106	800	0
106	801	0
106	802	0
106	805	0
106	807	0
106	812	0
106	814	0
106	816	0
106	817	0
106	818	0
106	819	0
106	820	0
106	821	0
106	823	0
106	824	0
106	831	0
106	840	0
106	847	0
106	849	0
106	850	0
106	851	0
106	852	0
106	855	0
106	863	0
106	866	0
106	868	0
106	877	0
106	878	0
106	884	0
106	888	0
106	889	0
106	891	0
106	895	0
106	896	0
106	899	0
106	900	0
106	902	0
106	904	0
106	906	0
106	913	0
106	914	0
106	915	0
106	916	0
106	921	0
106	923	0
106	924	0
106	925	0
106	926	0
106	927	0
106	929	0
106	930	0
106	933	0
106	943	0
106	947	0
106	951	0
106	956	0
106	957	0
106	962	0
106	967	0
106	968	0
106	1005	0
106	1006	0
106	1008	0
106	1011	0
106	1019	0
106	1030	0
106	1031	0
106	1033	0
106	1034	0
106	1035	0
106	1036	0
106	1044	0
106	1045	0
106	1046	0
106	1047	0
106	1052	0
106	1054	0
106	1061	0
106	1064	0
106	1065	0
106	1067	0
106	1069	0
106	1070	0
106	1076	0
106	1087	0
106	1092	0
106	1102	0
106	1103	0
106	1108	0
106	1109	0
106	1110	0
106	1113	0
106	1114	0
106	1115	0
106	1116	0
106	1118	0
106	1121	0
106	1122	0
106	1124	0
106	1125	0
106	1126	0
106	1127	0
106	1138	0
106	1139	0
106	1142	0
106	1151	0
106	1154	0
106	1155	0
106	1156	0
106	1157	0
106	1163	0
106	1164	0
106	1168	0
106	1173	0
106	1174	0
106	1176	0
106	1177	0
106	1181	0
106	1184	0
106	1185	0
106	1187	0
106	1190	0
106	1191	0
106	1194	0
106	1195	0
106	1205	0
106	1210	0
106	1211	0
106	1213	0
106	1217	0
106	1223	0
106	1224	0
106	1231	0
106	1239	0
106	1244	0
106	1253	0
106	1255	0
106	1258	0
106	1260	0
106	1263	0
106	1268	0
106	1269	0
106	1271	0
106	1272	0
106	1274	0
106	1275	0
106	1279	0
106	1280	0
106	1281	0
106	1282	0
106	1283	0
106	1285	0
106	1291	0
106	1292	0
106	1293	0
106	1294	0
106	1296	0
106	1297	0
106	1298	0
106	1299	0
106	1300	0
106	1301	0
106	1302	0
106	1303	0
106	1304	0
106	1305	0
106	1306	0
106	1307	0
106	1308	0
106	1309	0
106	1312	0
106	1319	0
106	1331	0
106	1332	0
106	1336	0
106	1337	0
106	1340	0
106	1341	0
106	1344	0
106	1349	0
106	1351	0
106	1352	0
106	1354	0
106	1355	0
106	1356	0
106	1358	0
106	1361	0
106	1362	0
106	1363	0
106	1365	0
106	1366	0
106	1369	0
106	1370	0
106	1374	0
106	1387	0
106	1392	0
106	1397	0
106	1398	0
106	1400	0
106	1401	0
106	1402	0
106	1406	0
106	1411	0
106	1416	0
106	1418	0
106	1421	0
106	1427	0
106	1428	0
106	1429	0
106	1430	0
106	1431	0
106	1441	0
106	1442	0
106	1443	0
106	1444	0
106	1446	0
106	1447	0
106	1448	0
106	1449	0
106	1450	0
106	1451	0
106	1455	0
106	1464	0
106	1470	0
106	1474	0
106	1476	0
106	1492	0
106	1496	0
106	1498	0
106	1507	0
106	1510	0
106	1512	0
106	1520	0
106	1521	0
106	1523	0
106	1524	0
106	1525	0
106	1527	0
106	1528	0
106	1529	0
106	1530	0
106	1531	0
106	1532	0
106	1533	0
106	1534	0
106	1535	0
106	1536	0
106	1537	0
106	1538	0
106	1549	0
106	1550	0
106	1551	0
106	1554	0
106	1555	0
106	1556	0
106	1557	0
106	1561	0
106	1567	0
106	1568	0
106	1569	0
106	1571	0
106	1572	0
106	1573	0
106	1574	0
106	1577	0
106	1579	0
106	1582	0
106	1583	0
106	1584	0
106	1585	0
106	1586	0
106	1590	0
106	1591	0
106	1593	0
106	1594	0
106	1595	0
106	1598	0
106	1599	0
106	1600	0
106	1605	0
106	1606	0
106	1607	0
106	1608	0
106	1620	0
106	1621	0
106	1630	0
106	1631	0
106	1635	0
106	1636	0
106	1637	0
106	1639	0
106	1640	0
106	1642	0
106	1655	0
106	1658	0
106	1662	0
106	1663	0
106	1666	0
106	1667	0
106	1668	0
106	1669	0
106	1670	0
106	1671	0
106	1673	0
106	1674	0
106	1675	0
106	1676	0
106	1677	0
106	1678	0
106	1679	0
106	1680	0
106	1685	0
106	1688	0
106	1694	0
106	1700	0
106	1701	0
106	1702	0
106	1705	0
106	1706	0
106	1707	0
106	1712	0
106	1718	0
106	1719	0
106	1722	0
106	1724	0
106	1725	0
106	1726	0
106	1737	0
106	1739	0
106	1741	0
106	1742	0
106	1743	0
106	1744	0
106	1746	0
106	1748	0
106	1749	0
106	1751	0
106	1752	0
106	1753	0
106	1758	0
106	1760	0
106	1764	0
106	1768	0
106	1769	0
106	1770	0
106	1776	0
106	1777	0
106	1778	0
106	1779	0
106	1780	0
106	1783	0
106	1787	0
106	1790	0
106	1791	0
106	1794	0
106	1795	0
106	1800	0
106	1804	0
106	1808	0
106	1811	0
106	1814	0
106	1815	0
106	1816	0
106	1818	0
106	1822	0
106	1823	0
106	1824	0
106	1825	0
106	1827	0
106	1831	0
106	1833	0
106	1835	0
106	1836	0
106	1838	0
106	1841	0
106	1845	0
106	1848	0
106	1850	0
106	1852	0
106	1853	0
106	1856	0
106	1859	0
106	1860	0
106	1862	0
106	1863	0
106	1867	0
106	1869	0
106	1871	0
106	1872	0
106	1875	0
106	1880	0
106	1882	0
106	1884	0
106	1885	0
106	1892	0
106	1896	0
106	1898	0
106	1899	0
106	1901	0
106	1902	0
106	1903	0
106	1905	0
106	1907	0
106	1908	0
106	1909	0
106	1910	0
106	1912	0
106	1915	0
109	4	0
109	5	0
109	19	0
109	21	0
109	22	0
109	23	0
109	25	0
109	29	0
109	30	0
109	36	0
109	40	0
109	41	0
109	53	0
109	56	0
109	60	0
109	63	0
109	67	0
109	70	0
109	71	0
109	72	0
109	76	0
109	77	0
109	79	0
109	82	0
109	90	0
109	93	0
109	98	0
109	100	0
109	103	0
109	104	0
109	106	0
109	109	0
109	113	0
109	115	0
109	116	0
109	117	0
109	118	0
109	119	0
109	122	0
109	123	0
109	124	0
109	126	0
109	127	0
109	129	0
109	131	0
109	136	0
109	139	0
109	144	0
109	145	0
109	148	0
109	149	0
109	150	0
109	151	0
109	153	0
109	157	0
109	161	0
109	162	0
109	167	0
109	168	0
109	183	0
109	185	0
109	186	0
109	199	0
109	204	0
109	205	0
109	209	0
109	210	0
109	212	0
109	213	0
109	215	0
109	216	0
109	217	0
109	218	0
109	219	0
109	220	0
109	221	0
109	226	0
109	227	0
109	229	0
