107	1792	0
107	1793	0
107	1796	0
107	1797	0
107	1798	0
107	1799	0
107	1801	0
107	1802	0
107	1803	0
107	1805	0
107	1806	0
107	1807	0
107	1809	0
107	1810	0
107	1812	0
107	1813	0
107	1817	0
107	1819	0
107	1820	0
107	1821	0
107	1826	0
107	1828	0
107	1829	0
107	1830	0
107	1832	0
107	1834	0
107	1837	0
107	1839	0
107	1840	0
107	1842	0
107	1843	0
107	1844	0
107	1846	0
107	1847	0
107	1849	0
107	1851	0
107	1854	0
107	1855	0
107	1857	0
107	1858	0
107	1861	0
107	1864	0
107	1865	0
107	1866	0
107	1868	0
107	1870	0
107	1873	0
107	1874	0
107	1876	0
107	1877	0
107	1878	0
107	1879	0
107	1881	0
107	1883	0
107	1886	0
107	1887	0
107	1888	0
107	1889	0
107	1890	0
107	1891	0
107	1893	0
107	1894	0
107	1895	0
107	1897	0
107	1900	0
107	1904	0
107	1906	0
107	1911	0
107	1913	0
107	1914	0
108	1	0
108	2	0
108	3	0
108	6	0
108	7	0
108	8	0
108	9	0
108	10	0
108	11	0
108	12	0
108	13	0
108	14	0
108	15	0
108	16	0
108	17	0
108	18	0
108	20	0
108	24	0
108	26	0
108	27	0
108	28	0
108	31	0
108	32	0
108	33	0
108	34	0
108	35	0
108	37	0
108	38	0
108	39	0
108	42	0
108	43	0
108	44	0
108	45	0
108	46	0
108	47	0
108	48	0
108	49	0
108	50	0
108	51	0
108	52	0
108	54	0
108	55	0
108	57	0
108	58	0
108	59	0
108	61	0
108	62	0
108	64	0
108	65	0
108	66	0
108	68	0
108	69	0
108	73	0
108	74	0
108	75	0
108	78	0
108	80	0
108	81	0
108	83	0
108	84	0
108	85	0
108	86	0
108	87	0
108	88	0
108	89	0
108	91	0
108	92	0
108	94	0
108	95	0
108	96	0
108	97	0
108	99	0
108	101	0
108	102	0
108	105	0
108	107	0
108	108	0
108	110	0
108	111	0
108	112	0
108	114	0
108	120	0
108	121	0
108	125	0
108	128	0
108	130	0
108	132	0
108	133	0
108	134	0
108	135	0
108	137	0
108	138	0
108	140	0
108	141	0
108	142	0
108	143	0
108	146	0
108	147	0
108	152	0
108	154	0
108	155	0
108	156	0
108	158	0
108	159	0
108	160	0
108	163	0
108	164	0
108	165	0
108	166	0
108	169	0
108	170	0
108	171	0
108	172	0
108	173	0
108	174	0
108	175	0
108	176	0
108	177	0
108	178	0
108	179	0
108	180	0
108	181	0
108	182	0
108	184	0
108	187	0
108	188	0
108	189	0
108	190	0
108	191	0
108	192	0
108	193	0
108	194	0
108	195	0
108	196	0
108	197	0
108	198	0
108	200	0
108	201	0
108	202	0
108	203	0
108	206	0
108	207	0
108	208	0
108	211	0
108	214	0
108	222	0
108	223	0
108	224	0
108	225	0
108	228	0
108	230	0
108	231	0
108	234	0
108	235	0
108	237	0
108	238	0
108	240	0
108	241	0
108	242	0
108	244	0
108	246	0
108	247	0
108	248	0
108	249	0
108	252	0
108	253	0
108	254	0
108	255	0
108	257	0
108	258	0
108	259	0
108	260	0
108	261	0
108	262	0
108	263	0
108	264	0
108	265	0
108	266	0
108	268	0
108	272	0
108	273	0
108	274	0
108	275	0
108	276	0
108	277	0
108	278	0
108	280	0
108	282	0
108	283	0
108	284	0
108	288	0
108	289	0
108	291	0
108	292	0
108	293	0
108	297	0
108	298	0
108	300	0
108	301	0
108	308	0
108	311	0
108	312	0
108	313	0
108	314	0
108	315	0
108	320	0
108	322	0
108	323	0
108	325	0
108	326	0
108	328	0
108	329	0
108	331	0
108	332	0
108	333	0
108	334	0
108	336	0
108	338	0
108	340	0
108	354	0
108	358	0
108	361	0
108	363	0
108	368	0
108	369	0
108	370	0
108	373	0
108	374	0
108	375	0
108	376	0
108	377	0
108	378	0
108	379	0
108	380	0
108	382	0
108	383	0
108	388	0
108	391	0
108	392	0
108	393	0
108	394	0
108	395	0
108	397	0
108	399	0
108	402	0
108	403	0
108	404	0
108	405	0
108	406	0
108	407	0
108	408	0
108	409	0
108	410	0
108	411	0
108	412	0
108	416	0
108	417	0
108	418	0
108	421	0
108	422	0
108	423	0
108	424	0
108	426	0
108	431	0
108	433	0
108	434	0
108	437	0
108	438	0
108	439	0
108	445	0
108	446	0
108	451	0
108	452	0
108	454	0
108	455	0
108	456	0
108	457	0
108	458	0
108	459	0
108	462	0
108	463	0
108	464	0
108	465	0
108	466	0
108	468	0
108	469	0
108	471	0
108	472	0
108	474	0
108	476	0
108	477	0
108	478	0
108	479	0
108	482	0
108	486	0
108	487	0
108	491	0
108	492	0
108	494	0
108	495	0
108	496	0
108	500	0
108	507	0
108	508	0
108	510	0
108	511	0
108	512	0
108	513	0
108	514	0
108	515	0
108	517	0
108	518	0
108	519	0
108	520	0
108	521	0
108	522	0
108	523	0
108	524	0
108	525	0
108	526	0
108	527	0
108	528	0
108	529	0
108	531	0
108	534	0
108	535	0
108	536	0
108	537	0
108	538	0
108	539	0
108	540	0
108	542	0
108	543	0
108	544	0
108	545	0
108	546	0
108	547	0
108	551	0
108	552	0
108	553	0
108	554	0
108	555	0
108	557	0
108	558	0
108	559	0
108	560	0
108	561	0
108	562	0
108	563	0
108	564	0
108	566	0
108	567	0
108	569	0
108	570	0
108	571	0
108	572	0
108	574	0
108	576	0
108	578	0
108	579	0
108	580	0
108	586	0
108	587	0
108	588	0
108	591	0
108	592	0
108	593	0
108	594	0
108	595	0
108	596	0
108	597	0
108	598	0
108	599	0
108	600	0
108	601	0
108	602	0
108	604	0
108	608	0
108	611	0
108	612	0
108	614	0
108	615	0
108	616	0
108	617	0
108	618	0
108	619	0
108	622	0
108	624	0
108	625	0
108	626	0
108	627	0
108	628	0
108	629	0
108	630	0
108	632	0
108	633	0
108	634	0
108	636	0
108	639	0
108	641	0
108	643	0
108	644	0
108	645	0
108	646	0
108	648	0
108	649	0
108	650	0
108	653	0
108	654	0
108	655	0
108	657	0
108	658	0
108	659	0
108	660	0
108	661	0
108	662	0
108	663	0
108	664	0
108	666	0
108	667	0
108	668	0
108	669	0
108	671	0
108	672	0
108	673	0
108	674	0
108	675	0
108	676	0
108	677	0
108	679	0
108	680	0
108	681	0
108	682	0
108	683	0
108	685	0
108	689	0
108	691	0
108	692	0
108	693	0
108	695	0
108	696	0
108	697	0
108	698	0
108	699	0
108	700	0
108	701	0
108	702	0
108	705	0
108	706	0
108	707	0
108	709	0
108	711	0
108	712	0
108	713	0
108	716	0
108	717	0
108	718	0
108	721	0
108	722	0
108	724	0
108	725	0
108	726	0
108	727	0
108	728	0
108	729	0
108	730	0
108	732	0
108	733	0
108	746	0
108	747	0
108	749	0
108	750	0
108	753	0
108	754	0
108	755	0
108	756	0
108	757	0
108	758	0
108	759	0
108	760	0
108	761	0
108	763	0
108	764	0
108	765	0
108	767	0
108	768	0
108	769	0
108	770	0
108	771	0
108	772	0
108	773	0
108	774	0
108	776	0
108	777	0
108	778	0
108	779	0
108	780	0
108	781	0
108	782	0
108	783	0
108	785	0
108	788	0
108	789	0
108	790	0
108	791	0
108	792	0
108	795	0
108	797	0
108	798	0
108	799	0
108	803	0
108	804	0
108	806	0
108	808	0
108	809	0
108	810	0
108	811	0
108	813	0
108	815	0
108	822	0
108	825	0
108	826	0
108	827	0
108	828	0
108	829	0
108	830	0
108	832	0
108	833	0
108	834	0
108	835	0
108	836	0
108	837	0
108	838	0
108	839	0
108	841	0
108	842	0
108	843	0
108	844	0
108	845	0
108	846	0
108	848	0
108	853	0
108	854	0
108	856	0
108	857	0
108	858	0
108	859	0
108	860	0
108	861	0
108	862	0
108	864	0
108	865	0
108	867	0
108	869	0
108	870	0
108	871	0
108	872	0
108	873	0
108	874	0
108	875	0
108	876	0
108	879	0
108	880	0
108	881	0
108	882	0
108	883	0
108	885	0
108	886	0
108	887	0
108	890	0
108	892	0
108	893	0
108	894	0
108	897	0
108	898	0
108	901	0
108	903	0
108	905	0
108	907	0
108	908	0
108	909	0
108	910	0
108	911	0
108	912	0
108	917	0
108	918	0
108	919	0
108	920	0
108	922	0
108	928	0
108	931	0
108	932	0
108	934	0
108	935	0
108	936	0
108	937	0
108	938	0
108	939	0
108	940	0
108	941	0
108	942	0
108	944	0
108	945	0
108	946	0
108	948	0
108	949	0
108	950	0
108	952	0
108	953	0
108	954	0
108	955	0
108	958	0
108	959	0
108	960	0
108	961	0
108	963	0
108	964	0
108	965	0
108	966	0
108	969	0
108	970	0
108	971	0
108	972	0
108	973	0
108	974	0
108	975	0
108	976	0
108	977	0
108	978	0
108	979	0
108	980	0
108	981	0
108	982	0
108	983	0
108	984	0
108	985	0
108	986	0
108	987	0
108	988	0
108	989	0
108	990	0
108	991	0
108	992	0
108	993	0
108	994	0
108	995	0
108	996	0
108	997	0
108	998	0
108	999	0
108	1000	0
108	1001	0
108	1002	0
108	1003	0
108	1004	0
108	1007	0
108	1009	0
108	1010	0
108	1012	0
108	1013	0
108	1014	0
108	1015	0
108	1016	0
108	1017	0
108	1018	0
108	1020	0
108	1021	0
108	1022	0
108	1023	0
108	1024	0
108	1025	0
108	1026	0
108	1027	0
108	1028	0
108	1029	0
108	1032	0
108	1037	0
108	1038	0
108	1039	0
108	1040	0
108	1041	0
108	1042	0
108	1043	0
108	1048	0
108	1049	0
108	1050	0
108	1051	0
108	1053	0
108	1055	0
108	1056	0
108	1057	0
108	1058	0
108	1059	0
108	1060	0
108	1062	0
108	1063	0
108	1066	0
108	1068	0
108	1071	0
108	1072	0
108	1073	0
108	1074	0
108	1075	0
108	1077	0
108	1078	0
108	1079	0
108	1080	0
108	1081	0
108	1082	0
108	1083	0
108	1084	0
108	1085	0
108	1086	0
108	1088	0
108	1089	0
108	1090	0
108	1091	0
108	1093	0
108	1094	0
108	1095	0
108	1096	0
108	1097	0
108	1098	0
108	1099	0
108	1100	0
108	1101	0
108	1104	0
108	1105	0
108	1106	0
108	1107	0
108	1111	0
108	1112	0
108	1117	0
108	1119	0
108	1120	0
108	1123	0
108	1128	0
108	1129	0
108	1130	0
108	1131	0
108	1132	0
108	1133	0
108	1134	0
108	1135	0
108	1136	0
108	1137	0
108	1140	0
108	1141	0
108	1143	0
108	1144	0
108	1145	0
108	1146	0
108	1147	0
108	1148	0
108	1149	0
108	1150	0
108	1152	0
108	1153	0
108	1158	0
108	1159	0
108	1160	0
108	1161	0
108	1162	0
108	1165	0
108	1166	0
108	1167	0
108	1169	0
108	1170	0
108	1171	0
108	1172	0
108	1175	0
108	1178	0
108	1179	0
108	1180	0
108	1182	0
108	1183	0
108	1186	0
108	1188	0
108	1189	0
108	1192	0
108	1193	0
108	1196	0
108	1197	0
108	1198	0
108	1199	0
108	1200	0
108	1201	0
108	1202	0
108	1203	0
108	1204	0
108	1206	0
108	1207	0
108	1208	0
108	1209	0
108	1212	0
108	1214	0
108	1215	0
108	1216	0
108	1218	0
108	1219	0
108	1220	0
108	1221	0
108	1222	0
108	1225	0
108	1226	0
108	1227	0
108	1228	0
108	1229	0
108	1230	0
108	1232	0
108	1233	0
108	1234	0
108	1235	0
108	1236	0
108	1237	0
108	1238	0
108	1240	0
108	1241	0
108	1242	0
108	1243	0
108	1245	0
108	1246	0
108	1247	0
108	1248	0
108	1249	0
108	1250	0
108	1251	0
108	1252	0
108	1254	0
108	1256	0
108	1257	0
108	1259	0
108	1261	0
108	1262	0
108	1264	0
108	1265	0
108	1266	0
108	1267	0
108	1270	0
108	1273	0
108	1276	0
108	1277	0
108	1278	0
108	1284	0
108	1286	0
108	1287	0
108	1288	0
108	1289	0
108	1290	0
108	1295	0
108	1310	0
108	1311	0
108	1313	0
108	1314	0
108	1315	0
108	1316	0
108	1317	0
108	1318	0
108	1320	0
108	1321	0
108	1322	0
108	1323	0
108	1324	0
108	1325	0
108	1326	0
108	1327	0
108	1328	0
108	1329	0
108	1330	0
108	1333	0
108	1334	0
108	1335	0
108	1338	0
108	1339	0
108	1342	0
108	1343	0
108	1345	0
108	1346	0
108	1347	0
108	1348	0
108	1350	0
108	1353	0
108	1357	0
108	1359	0
108	1360	0
108	1364	0
108	1367	0
108	1368	0
108	1371	0
108	1372	0
108	1373	0
108	1375	0
108	1376	0
108	1377	0
108	1378	0
108	1379	0
108	1380	0
108	1381	0
108	1382	0
108	1383	0
108	1384	0
108	1385	0
108	1386	0
108	1388	0
108	1389	0
108	1390	0
108	1391	0
108	1393	0
108	1394	0
108	1395	0
108	1396	0
108	1399	0
108	1403	0
108	1404	0
108	1405	0
108	1407	0
108	1408	0
108	1409	0
108	1410	0
108	1412	0
108	1413	0
108	1414	0
108	1415	0
108	1417	0
108	1419	0
108	1420	0
108	1422	0
108	1423	0
108	1424	0
108	1425	0
108	1426	0
108	1432	0
108	1433	0
108	1434	0
108	1435	0
108	1436	0
108	1437	0
108	1438	0
108	1439	0
108	1440	0
108	1445	0
108	1452	0
108	1453	0
108	1454	0
108	1456	0
108	1457	0
108	1458	0
108	1459	0
108	1460	0
108	1461	0
108	1462	0
108	1463	0
108	1465	0
108	1466	0
108	1467	0
108	1468	0
108	1469	0
108	1471	0
108	1472	0
108	1473	0
108	1475	0
108	1477	0
108	1478	0
108	1479	0
108	1480	0
108	1481	0
108	1482	0
108	1483	0
108	1484	0
108	1485	0
108	1486	0
108	1487	0
108	1488	0
108	1489	0
108	1490	0
108	1491	0
108	1493	0
108	1494	0
108	1495	0
108	1497	0
108	1499	0
108	1500	0
108	1501	0
108	1502	0
108	1503	0
108	1504	0
108	1505	0
108	1506	0
108	1508	0
108	1509	0
108	1511	0
108	1513	0
108	1514	0
108	1515	0
108	1516	0
108	1517	0
108	1518	0
108	1519	0
108	1522	0
108	1526	0
108	1539	0
108	1540	0
108	1541	0
108	1542	0
108	1543	0
108	1544	0
108	1545	0
108	1546	0
108	1547	0
108	1548	0
108	1552	0
108	1553	0
108	1558	0
108	1559	0
108	1560	0
108	1562	0
108	1563	0
108	1564	0
108	1565	0
108	1566	0
108	1570	0
108	1575	0
108	1576	0
108	1578	0
108	1580	0
108	1581	0
108	1587	0
108	1588	0
108	1589	0
108	1592	0
108	1596	0
108	1597	0
108	1601	0
108	1602	0
108	1603	0
108	1604	0
108	1609	0
108	1610	0
108	1611	0
108	1612	0
108	1613	0
108	1614	0
108	1615	0
108	1616	0
108	1617	0
108	1618	0
108	1619	0
108	1622	0
108	1623	0
108	1624	0
108	1625	0
108	1626	0
108	1627	0
108	1628	0
108	1629	0
108	1632	0
108	1633	0
108	1634	0
108	1638	0
108	1641	0
108	1643	0
108	1644	0
108	1645	0
108	1646	0
108	1647	0
108	1648	0
108	1649	0
108	1650	0
108	1651	0
108	1652	0
108	1653	0
108	1654	0
108	1656	0
108	1657	0
108	1659	0
108	1660	0
108	1661	0
108	1664	0
108	1665	0
108	1672	0
108	1681	0
108	1682	0
108	1683	0
108	1684	0
108	1686	0
108	1687	0
108	1689	0
108	1690	0
108	1691	0
108	1692	0
108	1693	0
108	1695	0
108	1696	0
108	1697	0
108	1698	0
108	1699	0
108	1703	0
108	1704	0
108	1708	0
108	1709	0
108	1710	0
108	1711	0
108	1713	0
108	1714	0
108	1715	0
108	1716	0
108	1717	0
108	1720	0
108	1721	0
108	1723	0
108	1727	0
108	1728	0
108	1729	0
108	1730	0
108	1731	0
108	1732	0
108	1733	0
108	1734	0
108	1735	0
108	1736	0
108	1738	0
108	1740	0
108	1745	0
108	1747	0
108	1750	0
108	1754	0
108	1755	0
108	1756	0
108	1757	0
108	1759	0
108	1761	0
108	1762	0
108	1763	0
108	1765	0
108	1766	0
108	1767	0
108	1771	0
108	1772	0
108	1773	0
108	1774	0
108	1775	0
108	1781	0
108	1782	0
108	1784	0
108	1785	0
108	1786	0
108	1788	0
108	1789	0
108	1792	0
108	1793	0
108	1796	0
108	1797	0
108	1798	0
108	1799	0
108	1801	0
108	1802	0
108	1803	0
108	1805	0
108	1806	0
108	1807	0
108	1809	0
108	1810	0
108	1812	0
108	1813	0
108	1817	0
108	1819	0
108	1820	0
108	1821	0
108	1826	0
108	1828	0
108	1829	0
108	1830	0
108	1832	0
108	1834	0
108	1837	0
108	1839	0
108	1840	0
108	1842	0
108	1843	0
108	1844	0
108	1846	0
108	1847	0
108	1849	0
108	1851	0
108	1854	0
108	1855	0
108	1857	0
108	1858	0
108	1861	0
108	1864	0
108	1865	0
108	1866	0
108	1868	0
108	1870	0
108	1873	0
108	1874	0
108	1876	0
108	1877	0
108	1878	0
108	1879	0
108	1881	0
108	1883	0
108	1886	0
108	1887	0
108	1888	0
108	1889	0
108	1890	0
108	1891	0
108	1893	0
108	1894	0
108	1895	0
108	1897	0
108	1900	0
108	1904	0
108	1906	0
108	1911	0
108	1913	0
108	1914	0
109	739	1
109	1678	1
110	1011	1
110	1523	1
110	1524	1
110	1525	1
110	1574	1
110	1577	1
111	220	1
111	221	1
112	1	0
112	2	0
112	3	0
112	6	0
112	7	0
112	8	0
112	9	0
112	10	0
112	11	0
112	12	0
112	13	0
112	14	0
112	15	0
112	16	0
112	17	0
112	18	0
112	20	0
112	24	0
112	26	0
112	27	0
112	28	0
112	31	0
112	32	0
112	33	0
112	34	0
112	35	0
112	37	0
112	38	0
112	39	0
112	42	0
112	43	0
112	44	0
112	45	0
112	46	0
112	47	0
112	48	0
112	49	0
112	50	0
112	51	0
112	52	0
112	54	0
112	55	0
112	57	0
112	58	0
112	59	0
112	61	0
112	62	0
112	64	0
112	65	0
112	66	0
112	68	0
112	69	0
112	73	0
112	74	0
112	75	0
112	78	0
112	80	0
112	81	0
112	83	0
112	84	0
112	85	0
112	86	0
112	87	0
112	88	0
112	89	0
112	91	0
112	92	0
112	94	0
112	95	0
112	96	0
112	97	0
112	99	0
112	101	0
112	102	0
112	105	0
112	107	0
112	108	0
112	110	0
112	111	0
112	112	0
112	114	0
112	120	0
112	121	0
112	125	0
112	128	0
112	130	0
112	132	0
112	133	0
112	134	0
112	135	0
112	137	0
112	138	0
112	140	0
112	141	0
112	142	0
112	143	0
112	146	0
112	147	0
112	152	0
112	154	0
112	155	0
112	156	0
112	158	0
112	159	0
112	160	0
112	163	0
112	164	0
112	165	0
112	166	0
112	169	0
112	170	0
112	171	0
112	172	0
112	173	0
112	174	0
112	175	0
112	176	0
112	177	0
112	178	0
112	179	0
112	180	0
112	181	0
112	182	0
112	184	0
112	187	0
112	188	0
112	189	0
112	190	0
112	191	0
112	192	0
112	193	0
112	194	0
112	195	0
112	196	0
112	197	0
112	198	0
112	200	0
112	201	0
112	202	0
112	203	0
112	206	0
112	207	0
112	208	0
112	211	0
112	214	0
112	222	0
112	223	0
112	224	0
112	225	0
112	228	0
112	230	0
112	231	0
112	234	0
112	235	0
112	237	0
112	238	0
112	240	0
112	241	0
112	242	0
112	244	0
112	246	0
112	247	0
112	248	0
112	249	0
112	252	0
112	253	0
112	254	0
112	255	0
112	257	0
112	258	0
112	259	0
112	260	0
112	261	0
112	262	0
112	263	0
112	264	0
112	265	0
112	266	0
112	268	0
112	272	0
112	273	0
112	274	0
112	275	0
112	276	0
112	277	0
112	278	0
112	280	0
112	282	0
112	283	0
112	284	0
112	288	0
112	289	0
112	291	0
112	292	0
112	293	0
112	297	0
112	298	0
112	300	0
112	301	0
112	308	0
112	311	0
112	312	0
112	313	0
112	314	0
112	315	0
112	320	0
112	322	0
112	323	0
112	325	0
112	326	0
112	328	0
112	329	0
112	331	0
112	332	0
112	333	0
112	334	0
112	336	0
112	338	0
112	340	0
112	354	0
112	358	0
112	361	0
112	363	0
112	368	0
112	369	0
112	370	0
112	373	0
112	374	0
112	375	0
112	376	0
112	377	0
112	378	0
112	379	0
112	380	0
112	382	0
112	383	0
112	388	0
112	391	0
112	392	0
112	393	0
112	394	0
112	395	0
112	397	0
112	399	0
112	402	0
112	403	0
112	404	0
112	405	0
112	406	0
112	407	0
112	408	0
112	409	0
112	410	0
112	411	0
112	412	0
112	416	0
112	417	0
112	418	0
112	421	0
112	422	0
112	423	0
112	424	0
112	426	0
112	431	0
112	433	0
112	434	0
112	437	0
112	438	0
112	439	0
112	445	0
112	446	0
112	451	0
112	452	0
112	454	0
112	455	0
112	456	0
112	457	0
112	458	0
112	459	0
112	462	0
112	463	0
112	464	0
112	465	0
112	466	0
112	468	0
112	469	0
112	471	0
112	472	0
112	474	0
112	476	0
112	477	0
112	478	0
112	479	0
112	482	0
112	486	0
112	487	0
112	491	0
112	492	0
112	494	0
112	495	0
112	496	0
112	500	0
112	507	0
112	508	0
112	510	0
112	511	0
112	512	0
112	513	0
112	514	0
112	515	0
112	517	0
112	518	0
112	519	0
112	520	0
112	521	0
112	522	0
112	523	0
112	524	0
112	525	0
112	526	0
112	527	0
112	528	0
112	529	0
112	531	0
112	534	0
112	535	0
112	536	0
112	537	0
112	538	0
112	539	0
112	540	0
112	542	0
112	543	0
112	544	0
112	545	0
112	546	0
112	547	0
112	551	0
112	552	0
112	553	0
112	554	0
112	555	0
112	557	0
112	558	0
112	559	0
112	560	0
112	561	0
112	562	0
112	563	0
112	564	0
112	566	0
112	567	0
112	569	0
112	570	0
112	571	0
112	572	0
112	574	0
112	576	0
112	578	0
112	579	0
112	580	0
112	586	0
112	587	0
112	588	0
112	591	0
112	592	0
112	593	0
112	594	0
112	595	0
112	596	0
112	597	0
112	598	0
112	599	0
112	600	0
112	601	0
112	602	0
112	604	0
112	608	0
112	611	0
112	612	0
112	614	0
112	615	0
112	616	0
112	617	0
112	618	0
112	619	0
112	622	0
112	624	0
112	625	0
112	626	0
112	627	0
112	628	0
112	629	0
112	630	0
112	632	0
112	633	0
112	634	0
112	636	0
112	639	0
112	641	0
112	643	0
112	644	0
112	645	0
112	646	0
112	648	0
112	649	0
112	650	0
112	653	0
112	654	0
112	655	0
112	657	0
112	658	0
112	659	0
112	660	0
112	661	0
112	662	0
112	663	0
112	664	0
112	666	0
112	667	0
112	668	0
112	669	0
112	671	0
112	672	0
112	673	0
112	674	0
112	675	0
112	676	0
112	677	0
112	679	0
112	680	0
112	681	0
112	682	0
112	683	0
112	685	0
112	689	0
112	691	0
112	692	0
112	693	0
112	695	0
112	696	0
112	697	0
112	698	0
112	699	0
112	700	0
112	701	0
112	702	0
112	705	0
112	706	0
112	707	0
112	709	0
112	711	0
112	712	0
112	713	0
112	716	0
112	717	0
112	718	0
112	721	0
112	722	0
112	724	0
112	725	0
112	726	0
112	727	0
112	728	0
112	729	0
112	730	0
112	732	0
112	733	0
112	746	0
112	747	0
112	749	0
112	750	0
112	753	0
112	754	0
112	755	0
112	756	0
112	757	0
112	758	0
112	759	0
112	760	0
112	761	0
112	763	0
112	764	0
112	765	0
112	767	0
112	768	0
112	769	0
112	770	0
112	771	0
112	772	0
112	773	0
112	774	0
112	776	0
112	777	0
112	778	0
112	779	0
112	780	0
112	781	0
112	782	0
112	783	0
112	785	0
112	788	0
112	789	0
112	790	0
112	791	0
112	792	0
112	795	0
112	797	0
112	798	0
112	799	0
112	803	0
112	804	0
112	806	0
112	808	0
112	809	0
112	810	0
112	811	0
112	813	0
112	815	0
112	822	0
112	825	0
112	826	0
112	827	0
112	828	0
112	829	0
112	830	0
112	832	0
112	833	0
112	834	0
112	835	0
112	836	0
112	837	0
112	838	0
112	839	0
112	841	0
112	842	0
112	843	0
112	844	0
112	845	0
112	846	0
112	848	0
112	853	0
112	854	0
112	856	0
112	857	0
112	858	0
112	859	0
112	860	0
112	861	0
112	862	0
112	864	0
112	865	0
112	867	0
112	869	0
112	870	0
112	871	0
112	872	0
112	873	0
112	874	0
112	875	0
112	876	0
112	879	0
112	880	0
112	881	0
112	882	0
112	883	0
112	885	0
112	886	0
112	887	0
112	890	0
112	892	0
112	893	0
112	894	0
112	897	0
112	898	0
112	901	0
112	903	0
112	905	0
112	907	0
112	908	0
112	909	0
112	910	0
112	911	0
112	912	0
112	917	0
112	918	0
112	919	0
112	920	0
112	922	0
112	928	0
112	931	0
112	932	0
112	934	0
112	935	0
112	936	0
112	937	0
112	938	0
112	939	0
112	940	0
112	941	0
112	942	0
112	944	0
112	945	0
112	946	0
112	948	0
112	949	0
112	950	0
112	952	0
112	953	0
112	954	0
112	955	0
112	958	0
112	959	0
112	960	0
112	961	0
112	963	0
112	964	0
112	965	0
112	966	0
112	969	0
112	970	0
112	971	0
112	972	0
112	973	0
112	974	0
112	975	0
112	976	0
112	977	0
112	978	0
112	979	0
112	980	0
112	981	0
112	982	0
112	983	0
112	984	0
112	985	0
112	986	0
112	987	0
112	988	0
112	989	0
112	990	0
112	991	0
112	992	0
112	993	0
112	994	0
112	995	0
112	996	0
112	997	0
112	998	0
112	999	0
112	1000	0
112	1001	0
112	1002	0
112	1003	0
112	1004	0
112	1007	0
112	1009	0
112	1010	0
112	1012	0
112	1013	0
112	1014	0
112	1015	0
112	1016	0
112	1017	0
112	1018	0
112	1020	0
112	1021	0
112	1022	0
112	1023	0
112	1024	0
112	1025	0
112	1026	0
112	1027	0
112	1028	0
112	1029	0
112	1032	0
112	1037	0
112	1038	0
112	1039	0
112	1040	0
112	1041	0
112	1042	0
112	1043	0
112	1048	0
112	1049	0
112	1050	0
112	1051	0
112	1053	0
112	1055	0
112	1056	0
112	1057	0
112	1058	0
112	1059	0
112	1060	0
112	1062	0
112	1063	0
112	1066	0
112	1068	0
112	1071	0
112	1072	0
112	1073	0
112	1074	0
112	1075	0
112	1077	0
112	1078	0
112	1079	0
112	1080	0
112	1081	0
112	1082	0
112	1083	0
112	1084	0
112	1085	0
112	1086	0
112	1088	0
112	1089	0
112	1090	0
112	1091	0
112	1093	0
112	1094	0
112	1095	0
112	1096	0
112	1097	0
112	1098	0
112	1099	0
112	1100	0
112	1101	0
112	1104	0
112	1105	0
112	1106	0
112	1107	0
112	1111	0
112	1112	0
112	1117	0
112	1119	0
112	1120	0
112	1123	0
112	1128	0
112	1129	0
112	1130	0
112	1131	0
112	1132	0
112	1133	0
112	1134	0
112	1135	0
112	1136	0
112	1137	0
112	1140	0
112	1141	0
112	1143	0
112	1144	0
112	1145	0
112	1146	0
112	1147	0
112	1148	0
112	1149	0
112	1150	0
112	1152	0
112	1153	0
112	1158	0
112	1159	0
112	1160	0
112	1161	0
112	1162	0
112	1165	0
112	1166	0
112	1167	0
112	1169	0
112	1170	0
112	1171	0
112	1172	0
112	1175	0
112	1178	0
112	1179	0
112	1180	0
112	1182	0
112	1183	0
112	1186	0
112	1188	0
112	1189	0
112	1192	0
112	1193	0
112	1196	0
112	1197	0
112	1198	0
112	1199	0
112	1200	0
112	1201	0
112	1202	0
112	1203	0
112	1204	0
112	1206	0
112	1207	0
112	1208	0
112	1209	0
112	1212	0
112	1214	0
112	1215	0
112	1216	0
112	1218	0
112	1219	0
112	1220	0
112	1221	0
112	1222	0
112	1225	0
112	1226	0
112	1227	0
112	1228	0
112	1229	0
112	1230	0
112	1232	0
112	1233	0
112	1234	0
112	1235	0
112	1236	0
112	1237	0
112	1238	0
112	1240	0
112	1241	0
112	1242	0
112	1243	0
112	1245	0
112	1246	0
112	1247	0
112	1248	0
112	1249	0
112	1250	0
112	1251	0
112	1252	0
112	1254	0
112	1256	0
112	1257	0
112	1259	0
112	1261	0
112	1262	0
112	1264	0
112	1265	0
112	1266	0
112	1267	0
112	1270	0
112	1273	0
112	1276	0
112	1277	0
112	1278	0
112	1284	0
112	1286	0
112	1287	0
112	1288	0
112	1289	0
112	1290	0
112	1295	0
112	1310	0
112	1311	0
112	1313	0
112	1314	0
112	1315	0
112	1316	0
112	1317	0
112	1318	0
112	1320	0
112	1321	0
112	1322	0
112	1323	0
112	1324	0
112	1325	0
112	1326	0
112	1327	0
112	1328	0
112	1329	0
112	1330	0
112	1333	0
112	1334	0
112	1335	0
112	1338	0
112	1339	0
112	1342	0
112	1343	0
112	1345	0
112	1346	0
112	1347	0
112	1348	0
112	1350	0
112	1353	0
112	1357	0
112	1359	0
112	1360	0
112	1364	0
112	1367	0
112	1368	0
